"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"93916",5226798,"10/26/2015 05:22:00 PM","11/02/2015 09:09:00 AM","11/02/2015 09:09:00 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 10/30/15 @ 1205      #85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","grey - Honda - Civic - 5SYM626","1551 7TH AVE, SAN FRANCISCO, CA, 94122",7,"Inner Sunset","(37.759431423159, -122.463982545647)","Voice In",""
"1218137",755918,"10/19/2010 03:30:36 PM","10/21/2010 07:15:21 AM","10/21/2010 07:15:21 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","Intersection of IVY ST and OCTAVIA ST",5,"Western Addition","(37.7771397033684, -122.424717569726)","Voice In",""
"1388179",490158,"08/19/2009 03:44:18 PM","08/19/2009 04:11:11 PM","08/19/2009 04:11:11 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_monitor_under_21_inches"," 207 DORADO TER, SAN FRANCISCO, CA, 94112",7,"West of Twin Peaks","(37.726021699, -122.461018913)","Voice In",""
"812855",2170977,"03/26/2013 09:40:54 AM","03/28/2013 02:35:23 PM","03/28/2013 02:35:23 PM","Closed","Case Resolved - Spoke with Mark.  Referred him to the Application for penalty waiver.","Treasurer/Tax Collector - G","General Requests","tt_collector - tt_collector - customer_callback","tt_collector - tt_collector - customer_callback","470 JOOST AVE, SAN FRANCISCO, CA, 94127",7,"Sunnyside","(37.732449778954, -122.445908116465)","Voice In",""
"1219986",753088,"10/15/2010 08:37:40 AM","10/15/2010 08:57:47 AM","10/15/2010 08:57:47 AM","Closed","","PUC - Water - G","General Requests","puc - water - request_for_service","puc - water - request_for_service","Intersection of EDINBURG ST and EXCELSIOR AVE",11,"Excelsior","(37.724343467, -122.429652443)","Voice In",""
"87650",5247533,"11/02/2015 02:52:30 AM","11/02/2015 04:33:31 AM","11/02/2015 04:33:31 AM","Closed","Case Resolved - SR00169847","DPT Construction Zone Permits Queue","Construction Zone Permits","Construction Zone Tow-away Permits for Proven Managment","Proven Managment","Proven Managment",0,"","","Voice In",""
"1118169",904189,"06/20/2011 09:41:32 AM","06/24/2011 03:06:36 PM","06/24/2011 03:06:36 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","Burguncy - Grand Am - Unknown - 6LAL567","Intersection of GRIFFITH ST and INNES AVE",10,"Bayview","(37.731996609, -122.375757651)","Voice In",""
"671433",3040452,"11/07/2013 06:12:52 PM","09/29/2014 09:06:40 AM","09/29/2014 09:06:40 AM","Closed","Case Resolved - 12/10/2013 - INSTALLED 30A MAIN FUSE.  POLE#59 MISSION ROCK AND 4TH ST.  LIGHTS SHOULD BE OPERATIONAL.","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","Intersection of 3RD ST and MISSION ROCK ST",6,"Mission Bay","(37.7729307401408, -122.389716577705)","Open311",""
"764214",2495983,"06/16/2013 10:01:36 AM","06/27/2013 04:34:56 AM","06/27/2013 04:34:56 AM","Closed","Case Completed - resolved: condition not found.No conditions found - took photo.No Action Required","DPW BSM Queue","Blocked Street or SideWalk","Blocked_Sidewalk","Display_merchandise blocking sidewalk","3417 18TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.761692917995, -122.419764726895)","Voice In",""
"1400412",470769,"07/18/2009 07:00:28 AM","07/18/2009 08:11:01 AM","07/18/2009 08:11:01 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Needles","Intersection of POLK ST and SUTTER ST",3,"Downtown/Civic Center","(37.7877565649064, -122.420116153241)","Voice In",""
"694643",2911176,"10/05/2013 07:23:10 PM","10/15/2013 02:20:52 PM","10/15/2013 02:20:52 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","1907 GRANT AVE, SAN FRANCISCO, CA, 94133",3,"North Beach","(37.804546158558, -122.408500923314)","Voice In",""
"27813",5432987,"01/05/2016 08:48:01 AM","01/11/2016 07:32:28 AM","01/11/2016 07:32:28 AM","Closed","Case Completed - resolved: Field Work has been completed.       Add'l Notes:     examine ss and ms Recent patch pave in street from SFWD working on Holly. No flooding found","PUC Sewer Ops","Sewer Issues","Flooding","On_street","Intersection of HOLLY PARK CIR and ELSIE ST",9,"Holly Park","(37.7379256408841, -122.420679098593)","Voice In",""
"693340",2919262,"10/08/2013 07:27:45 AM","10/08/2013 10:31:41 AM","10/08/2013 10:31:41 AM","Closed","Case Resolved - Serviced at 9:30am","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","1201 PINE ST, SAN FRANCISCO, CA, 94109",3,"","(37.790085448, -122.415824378)","Web Self Service",""
"92702",5230401,"10/27/2015 05:13:00 PM","10/28/2015 01:13:00 AM","10/28/2015 01:13:00 AM","Closed","Gone On Arrival - Police CAD# 153003773 assigned; Call Closed: 10/28/2015 00:09","Police - Homeless Concerns Queue","General Requests","homeless_concerns - wellbeing_check - request_for_service","homeless_concerns - wellbeing_check - request_for_service","135 POWELL ST, SAN FRANCISCO, CA, 94102",3,"Downtown / Union Square","(37.786033374922, -122.408131911983)","Open311",""
"452275",3974422,"09/02/2014 01:04:48 PM","09/02/2014 02:18:36 PM","09/02/2014 02:18:36 PM","Closed","Case Transferred -","PUC - Water - G","Graffiti Public Property","Offensive Graffiti on Public Property","Fire_hydrant - Offensive","Intersection of 19TH ST and SAN CARLOS ST",9,"Mission","(37.7601888876742, -122.419974854088)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/540622d8df86f5450493abca/photo_20140902_130356.jpg"
"14122",5469774,"01/15/2016 04:27:06 PM","","01/15/2016 04:27:06 PM","Open","Open","DPT SignShop 08 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","12 BEAVER ST, SAN FRANCISCO, CA, 94114",8,"Duboce Triangle","(37.765122939846, -122.433742104666)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/56998e52df8628a3a2dc655b/report.jpg"
"140684",5077313,"09/08/2015 12:33:00 PM","09/18/2015 03:52:00 PM","09/18/2015 03:52:00 PM","Closed","Case Transferred -","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Inattentiveness_Negligence","201_Pass_Up_Did_Not_Wait_for_Transferee","Intersection of TURK ST and LEAVENWORTH ST",6,"Tenderloin","(37.7827945054955, -122.414053905579)","Voice In",""
"45205",5376035,"12/15/2015 07:53:14 AM","12/15/2015 08:40:24 AM","12/15/2015 08:40:24 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Boxed or Bagged Items","1100 JACKSON ST, SAN FRANCISCO, CA, 94133",3,"Nob Hill","(37.795260044842, -122.413386221641)","Voice In",""
"113086",5168182,"10/07/2015 02:29:00 PM","10/14/2015 01:03:00 AM","10/14/2015 01:03:00 AM","Closed","Case Completed - resolved: missing lock unrepairable","DPW Ops Queue","Litter Receptacles","Door_lock_issue","N/A","3000 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.748900750878, -122.418320555828)","Web Self Service",""
"1340375",568584,"12/24/2009 10:52:00 AM","01/04/2010 01:16:00 PM","01/04/2010 01:16:00 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Sidewalk_structure - Not_Offensive","3451 22ND ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.754960464, -122.424484792)","Voice In",""
"1278482",664877,"05/29/2010 10:48:08 AM","06/01/2010 03:16:59 PM","06/01/2010 03:16:59 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_out_monitor_21_inches_and_over","192 SHAWNEE AVE, SAN FRANCISCO, CA, 94112",11,"Outer Mission","(37.718861357694, -122.447627080454)","Voice In",""
"394828",4194130,"11/10/2014 09:40:01 AM","","11/14/2014 11:13:39 AM","Open","","SFMTA - Temporary Sign Request Payment Received Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","40 ft zone requested from 11/21/2014 to 11/21/2014","333 FREMONT ST, SAN FRANCISCO, CA, 94105",6,"South of Market","(37.787678846329, -122.392697989841)","Voice In",""
"1030815",1033464,"12/31/2011 03:33:10 PM","02/14/2012 01:22:32 PM","02/14/2012 01:22:32 PM","Closed","","DPT SignShop 08 Queue","Sign Repair","Sign Repair - Other","Street_Name - Other; support - Leaning","Intersection of 17TH ST and SANCHEZ ST",8,"Castro/Upper Market","(37.7627527625884, -122.4307266412)","Voice In",""
"760903",2520911,"06/22/2013 04:21:28 PM","06/27/2013 03:22:22 PM","06/27/2013 03:22:22 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Bulky Items","Mattress","Intersection of POLK ST and WILLOW ST",6,"Tenderloin","(37.7835677876724, -122.419273410521)","Voice In",""
"1508119",293744,"10/07/2008 10:25:00 AM","02/06/2009 04:04:00 PM","02/06/2009 04:04:00 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Preventive","Laborers"," 345 ARGUELLO BLVD, Apt 217, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.784196698782, -122.4591406502)","Voice In",""
"807930",2201722,"04/03/2013 11:20:53 AM","05/30/2013 09:15:41 AM","05/30/2013 09:15:41 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Corporate_Events","100 ft zone requested from 05/06/2013 to 05/10/2013","800 HOWARD ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.782751215061, -122.404164420408)","Voice In",""
"284593",4586490,"03/18/2015 01:47:00 PM","","03/18/2015 01:48:00 PM","Open","Open","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Electricians","320 CLEMENTINA ST, Apt 304, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.781928274141, -122.402470944649)","Voice In",""
"447069",3991858,"09/08/2014 01:03:00 PM","","07/27/2015 06:07:00 AM","Open","open","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Metal Pole","51 DEDMAN CT, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.736765790076, -122.384676529795)","Voice In",""
"1037244",1024348,"12/16/2011 09:03:04 AM","12/19/2011 06:09:01 PM","12/19/2011 06:09:01 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Mattress","24 PAGE ST, SAN FRANCISCO, CA, 94102",5,"Downtown/Civic Center","(37.774342336432, -122.420820254634)","Voice In",""
"449848",3982352,"09/04/2014 05:48:34 PM","09/04/2014 06:43:05 AM","09/04/2014 06:43:05 AM","Closed","Case Completed - resolved: faxed","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Mail_box - Offensive","Intersection of 19TH ST and VALENCIA ST",8,"Mission","(37.7601012510183, -122.421425091251)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5409085bdf86f5450493ce6b/photo_20140904_174751.jpg"
"512854",3758394,"06/20/2014 11:27:53 AM","06/27/2014 01:41:54 PM","06/27/2014 01:41:54 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved.","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","3351 18TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.761773480376, -122.418531252214)","Voice In",""
"1082462",957455,"09/07/2011 01:38:59 PM","09/08/2011 08:48:48 AM","09/08/2011 08:48:48 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of FRONT ST and PACIFIC AVE",3,"Financial District","(37.7978065713355, -122.399685606379)","Voice In",""
"906975",1482590,"09/28/2012 09:46:00 AM","10/01/2012 03:17:00 PM","10/01/2012 03:17:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Furniture","Intersection of BROADWAY and OCTAVIA ST",2,"Pacific Heights","(37.795105694854, -122.428344423633)","Voice In",""
"1520933",272198,"08/28/2008 09:48:00 AM","09/19/2008 05:33:00 AM","09/19/2008 05:33:00 AM","Closed","","DPW BSSR Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of ALAMEDA ST and POTRERO AVE",10,"Mission","(37.7683537947628, -122.407813364052)","Voice In",""
"93622",5227561,"10/27/2015 07:14:00 AM","11/03/2015 08:24:00 AM","11/03/2015 08:24:00 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 11/02/15 @1310      #85","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","636 6TH AVE, SAN FRANCISCO, CA, 94118",1,"","(37.7765489, -122.463822113)","Open311",""
"446274",3994700,"09/09/2014 10:13:59 AM","09/16/2014 10:35:14 AM","09/16/2014 10:35:14 AM","Closed","Case Completed - resolved: Maximo Service Request has been resolved.","PUC Sewer Ops","General Requests","dpw - bses - request_for_service","dpw - bses - request_for_service","2030 HARRISON ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.764421922184, -122.413304144018)","Web Self Service",""
"909622",1458048,"09/22/2012 01:22:00 PM","09/24/2012 10:04:00 AM","09/24/2012 10:04:00 AM","Closed","","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","27 ATALAYA TER, SAN FRANCISCO, CA, 94117",1,"Inner Richmond","(37.776134248, -122.447753224)","Voice In",""
"931172",1244638,"08/07/2012 05:26:00 AM","08/09/2012 11:35:00 AM","08/09/2012 11:35:00 AM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Flickering_On_Off","Light_Flickering_On_Off on Wooden Pole","1 ELSIE ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.745166658385, -122.41608147456)","Voice In",""
"1142375",868321,"04/24/2011 08:57:37 AM","04/27/2011 06:06:12 AM","04/27/2011 06:06:12 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","2650 18TH ST, SAN FRANCISCO, CA, 94110",10,"Mission","(37.761900721634, -122.408686199023)","Voice In",""
"1428930",424714,"05/04/2009 11:41:49 AM","05/06/2009 02:10:37 PM","05/06/2009 02:10:37 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning - Human_waste_or_urine"," 140 JONES ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.782467015469, -122.41223144496)","Web Self Service",""
"858131",1862479,"01/06/2013 08:25:47 PM","01/08/2013 01:15:57 PM","01/08/2013 01:15:57 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of DE LONG ST and SAN JOSE AVE",11,"Outer Mission","(37.7095398217095, -122.45767035598)","Web Self Service",""
"1325059",591445,"01/29/2010 03:25:00 PM","02/05/2010 06:16:00 AM","02/05/2010 06:16:00 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Sidewalk_in_front_of_property - Not_Offensive","1540 OCEAN AVE, SAN FRANCISCO, CA, 94112",7,"West of Twin Peaks","(37.724717531, -122.458883543)","Voice In",""
"811606",2178985,"03/28/2013 08:11:15 AM","03/28/2013 12:14:26 PM","03/28/2013 12:14:26 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Automotive","Tires","Intersection of RIVERA ST and SUNSET BLVD",4,"Outer Sunset","(37.7459516074511, -122.494705758311)","Voice In",""
"1487078",328392,"12/08/2008 04:56:54 PM","03/03/2009 09:10:02 AM","03/03/2009 09:10:02 AM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","2663 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.754441369993, -122.418582623473)","Voice In",""
"1322513",595248,"02/04/2010 06:41:00 AM","02/24/2010 10:17:00 AM","02/24/2010 10:17:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Steam Fitters","  20 CAMERON WAY, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.719588955723, -122.387287044554)","Voice In",""
"1172328",823499,"02/10/2011 12:38:06 PM","02/13/2011 07:06:03 AM","02/13/2011 07:06:03 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_monitor_under_21_inches","Intersection of NEWHALL ST and OAKDALE AVE",10,"Bayview","(37.735661007, -122.392213826)","Voice In",""
"1321722",596569,"02/05/2010 04:27:00 PM","02/10/2010 03:04:00 PM","02/10/2010 03:04:00 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Carpenters"," 350 ELLIS ST, Apt 7H, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.785238443, -122.412123965)","Voice In",""
"786536",2342472,"05/08/2013 04:13:10 PM","05/28/2013 01:19:12 PM","05/28/2013 01:19:12 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1629 MARKET ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.77361074941, -122.420865481045)","Voice In",""
"1346247",558643,"12/07/2009 03:18:00 PM","12/09/2009 10:16:00 AM","12/09/2009 10:16:00 AM","Closed","","RPD Structural Maintenance Queue","Rec and Park Requests","Park - Structural_Maintenance","Graffiti","GGP Panhandle, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.772204762, -122.4487004)","Voice In",""
"514961",3750314,"06/17/2014 06:41:52 PM","07/17/2014 11:00:05 AM","07/17/2014 11:00:05 AM","Closed","Case Completed - resolved: send to ATT for abatement  Closed: No response from AT&T - GRAFFITI in 1 month","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Pole - Not_Offensive","2176 MISSION ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.762146009774, -122.419587653234)","Twitter","http://twitpic.com/e6e041"
"955288",1147196,"06/17/2012 09:55:00 AM","06/26/2012 08:21:00 AM","06/26/2012 08:21:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 27TH AVE and BALBOA ST",1,"Outer Richmond","(37.7762037212659, -122.486603247829)","Web Self Service",""
"1231155",735661,"09/18/2010 05:06:25 PM","09/23/2010 06:09:52 AM","09/23/2010 06:09:52 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","335 JONES ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.784256447367, -122.412730169846)","Voice In",""
"818283",2135211,"03/16/2013 05:08:11 PM","03/18/2013 07:20:16 AM","03/18/2013 07:20:16 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of OAK ST and STANYAN ST",5,"Golden Gate Park","(37.7710539242604, -122.453902575201)","Web Self Service",""
"886340",1662493,"11/09/2012 08:16:00 AM","11/09/2012 09:13:00 AM","11/09/2012 09:13:00 AM","Closed","","Treasurer/Tax Collector - G","General Requests","tt_collector - tt_collector - customer_callback","tt_collector - tt_collector - customer_callback","2315 37TH AVE, SAN FRANCISCO, CA, 94116",4,"Parkside","(37.7437049, -122.495369126)","Voice In",""
"53964",5349836,"12/06/2015 11:26:53 AM","12/06/2015 01:03:16 PM","12/06/2015 01:03:16 PM","Closed","Case Completed - resolved: PRIVATE PROPERTY;CLAIMED BY HOMELESS WOMAN","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","Intersection of SOUTH VAN NESS AVE and 16TH ST",9,"Mission","(37.7651831912165, -122.417486629712)","Web Self Service",""
