"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"369",794072,2293072,"04/26/2013 02:43:58 PM","04/05/2014 08:09:35 AM","04/05/2014 08:09:35 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","80 ft zone requested from 05/08/2013 to 05/09/2013","3770 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,"","(37.739385983, -122.413567744)","Voice In",""
"370",212691,4832935,"06/16/2015 06:24:00 PM","06/17/2015 05:52:00 AM","06/17/2015 05:52:00 AM","Closed","Scheduled -","Clear Channel - Transit Queue","Damaged Property","Damaged Transit_Shelter_Ad_Kiosk","Transit_Shelter_Ad_Kiosk","Intersection of OSHAUGHNESSY BLVD and PORTOLA DR",7,"Miraloma Park","(37.7455341106614, -122.451623935751)","Open311",""
"371",410087,4136376,"10/22/2014 05:59:26 PM","10/23/2014 05:25:00 AM","10/23/2014 05:25:00 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","819 38TH AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.773385789965, -122.49835822251)","Voice In",""
"372",1406840,460597,"07/01/2009 10:52:05 AM","07/02/2009 11:10:56 AM","07/02/2009 11:10:56 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Tires_less_than_10"," 454 RALSTON ST, SAN FRANCISCO, CA, 94132",11,"Ocean View","(37.720686928, -122.468686745)","Voice In",""
"373",916751,1388688,"09/06/2012 10:59:00 AM","09/07/2012 08:17:00 AM","09/07/2012 08:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Refrigerator_w_doors","Intersection of ROMOLO ST and VALLEJO ST",3,"North Beach","(37.798872305864, -122.406429763779)","Voice In",""
"374",1086069,951546,"08/30/2011 11:03:43 PM","09/23/2011 08:10:37 AM","09/23/2011 08:10:37 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","Intersection of ALEMANY BLVD and BROTHERHOOD WAY",7,"Ocean View","(37.711527104373, -122.463784829603)","Voice In",""
"375",959914,1140135,"06/06/2012 04:06:00 PM","06/07/2012 12:17:00 PM","06/07/2012 12:17:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Blue - Honda - Accord - 5yot578","Intersection of LAKEVIEW AVE and LEE AVE",11,"Ocean View","(37.7181737909949, -122.454081782751)","Web Self Service",""
"376",705790,2847510,"09/19/2013 12:48:45 PM","09/20/2013 11:51:06 AM","09/20/2013 11:51:06 AM","Closed","Case Resolved - Parking Meter/Pay Station Repaired.","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","861 SUTTER ST, SAN FRANCISCO, CA, 94109",3,"Lower Nob Hill","(37.788355218061, -122.414466082288)","Voice In",""
"377",960179,1139686,"06/06/2012 08:05:00 AM","06/26/2012 03:32:00 AM","06/26/2012 03:32:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of FELTON ST and PERU AVE",11,"Excelsior","(37.7251380492302, -122.423325594136)","Voice In",""
"378",224076,4798923,"06/03/2015 04:03:00 PM","07/23/2015 08:40:00 AM","07/23/2015 08:40:00 AM","Closed","Case Resolved - 7-22-15","DPT Paint Shop Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of RAYMOND AVE and BAY SHORE BLVD",10,"Visitacion Valley","(37.7118176848928, -122.403279481189)","Web Self Service",""
"379",732330,2694497,"08/08/2013 10:35:55 PM","08/27/2013 09:04:49 AM","08/27/2013 09:04:49 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","Fallen_tree","Intersection of 39TH AVE and SLOAT BLVD",7,"Parkside","(37.7337709477464, -122.496636033152)","Voice In",""
"380",1121030,900041,"06/14/2011 03:32:47 AM","07/26/2011 03:58:39 PM","07/26/2011 03:58:39 PM","Closed","","PUC Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","Intersection of 21ST ST and POTRERO AVE",9,"Mission","(37.7577621661426, -122.406799570101)","Voice In",""
"381",866173,1798887,"12/18/2012 02:08:00 PM","12/19/2012 09:17:00 AM","12/19/2012 09:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","487 PRENTISS ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.73717620143, -122.412153842374)","Voice In",""
"382",525805,3708118,"06/04/2014 01:58:41 PM","09/18/2014 10:20:06 AM","09/18/2014 10:20:06 AM","Closed","Case Resolved - meter repaired","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of CLAY ST and DAVIS ST",3,"Financial District","(37.7953130218899, -122.397974776934)","Voice In",""
"383",319937,4464544,"02/05/2015 08:56:00 PM","02/06/2015 06:57:00 AM","02/06/2015 06:57:00 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","837 VAN NESS AVE, SAN FRANCISCO, CA, 94109",5,"","(37.783212163, -122.421089584)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54d4497ddf8647dcde0bf58b/report.jpg"
"384",640424,3194650,"12/23/2013 11:05:24 AM","12/24/2013 10:14:07 AM","12/24/2013 10:14:07 AM","Closed","Case Completed - resolved: Field Work has been completed       PUC NOTE: flushed s/s for park bathroom","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","Intersection of WASHINGTON ST and KEARNY ST",3,"Chinatown","(37.7953267859977, -122.404957201584)","Voice In",""
"385",1449329,388982,"03/13/2009 08:00:38 PM","03/24/2009 05:10:23 AM","03/24/2009 05:10:23 AM","Closed","","DPW BSM Queue","Damaged Property","Damaged News_Rack","News_Rack","2049 IRVING ST, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.763389450256, -122.479787624487)","Voice In",""
"386",2216,5505145,"01/26/2016 01:44:01 PM","01/26/2016 02:31:00 PM","01/26/2016 02:31:00 PM","Closed","Case Completed - resolved: Pickup completed","Recology_Abandoned","Street and Sidewalk Cleaning","Garbage_and_Debris","Garbage_and_Debris - Furniture","Intersection of 25TH ST and POPLAR ST",8,"Mission","(37.7504768736502, -122.420985226595)","Web Self Service",""
"387",82819,5260491,"11/06/2015 11:09:26 AM","12/04/2015 09:49:38 AM","12/04/2015 09:49:38 AM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2 HIDALGO TER, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.767094578373, -122.425632279134)","Voice In",""
"388",523840,3716100,"06/06/2014 04:35:00 PM","06/07/2014 01:34:00 AM","06/07/2014 01:34:00 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Paper Spill","290 DOLORES ST, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.764870240517, -122.426628725967)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/53925001df8681a993668ef2/report.jpg"
"389",1055529,997421,"11/03/2011 05:16:20 PM","11/18/2011 12:20:09 PM","11/18/2011 12:20:09 PM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Unknown Pole","Intersection of 32ND AVE and RIVERA ST",4,"Outer Sunset","(37.7461647985891, -122.489878710378)","Voice In",""
"390",972904,1120277,"05/08/2012 01:36:00 PM","07/03/2012 10:46:00 AM","07/03/2012 10:46:00 AM","Closed","","DPW Ops Queue","General Requests","dpw - buf - request_for_service","dpw - buf - request_for_service","1108 LAKE ST, SAN FRANCISCO, CA, 94118",2,"Inner Richmond","(37.786436309786, -122.471233255757)","Voice In",""
"391",982538,1105276,"04/14/2012 05:18:00 PM","04/17/2012 06:07:00 PM","04/17/2012 06:07:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine","145 TAYLOR ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.783624527635, -122.410917603513)","Voice In",""
"392",1276026,668357,"06/03/2010 05:53:52 PM","10/13/2010 03:09:40 PM","10/13/2010 03:09:40 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","   8 DAKOTA ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.754564933, -122.396694719)","Voice In",""
"393",1286011,652916,"05/09/2010 09:33:45 AM","05/18/2010 11:37:58 AM","05/18/2010 11:37:58 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","white - not sure - not sure - 281YMJ","1400 39TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.760516735, -122.498234093)","Voice In",""
"394",594046,3412800,"02/28/2014 09:17:42 PM","03/04/2014 01:47:51 PM","03/04/2014 01:47:51 PM","Closed","Case Transferred - to Muni PSR 449652","MUNI Work Queue","MUNI Feedback","MUNI - Conduct_Inattentiveness_Negligence","201_Pass_Up_Did_Not_Wait_for_Transferee","Intersection of 4TH ST and KING ST",6,"Mission Bay","(37.7763838642276, -122.394098501383)","Voice In",""
"395",904060,1509291,"10/04/2012 09:14:00 AM","10/24/2012 08:20:00 AM","10/24/2012 08:20:00 AM","Closed","","PG and E - Streetlights Queue","Streetlights","Streetlight - Light_Burnt_Out","Light_Burnt_Out on Concrete Pole","270 YERBA BUENA AVE, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.73411017678, -122.459460076838)","Voice In",""
"396",1371704,517109,"10/03/2009 07:13:00 PM","10/07/2009 07:05:00 AM","10/07/2009 07:05:00 AM","Closed","","RPD Urban Forestry Queue","Rec and Park Requests","Park - UrbanForestry","Broken_Limb","GGP Kezar Pavilion,  755 STANYAN ST, SAN FRANCISCO, CA, 94122",1,"Golden Gate Park","(37.767484196, -122.4540076)","Voice In",""
"397",1393475,481658,"08/05/2009 09:12:42 AM","08/31/2009 01:49:15 PM","08/31/2009 01:49:15 PM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","1235 24TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.764483685, -122.482892546)","Voice In",""
"398",538891,3656598,"05/19/2014 12:40:19 PM","05/21/2014 05:55:43 AM","05/21/2014 05:55:43 AM","Closed","Case Completed - resolved: abated","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Sidewalk_structure - Offensive","Intersection of RUSS ST and TULIP ALY",6,"South of Market","(37.7794772284125, -122.409046000251)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/537a5e1cdf8681a99365d08d/photo_20140519_123803.jpg"
"399",925342,1303345,"08/19/2012 03:55:00 PM","08/21/2012 06:18:00 AM","08/21/2012 06:18:00 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Signal_box - Offensive","Intersection of 12TH AVE and CALIFORNIA ST",1,"Inner Richmond","(37.7845243745352, -122.470981642942)","Web Self Service",""
"400",935288,1202029,"07/30/2012 05:52:00 AM","08/01/2012 07:51:00 AM","08/01/2012 07:51:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","Intersection of UNIVERSITY ST and WOOLSEY ST",9,"Excelsior","(37.7226585215647, -122.412468260932)","Voice In",""
"401",1231451,735269,"09/18/2010 06:35:48 AM","09/20/2010 06:18:23 AM","09/20/2010 06:18:23 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","123 DUBOCE AVE, SAN FRANCISCO, CA, 94103",8,"Mission","(37.76959937, -122.422936613)","Voice In",""
"402",1210791,767331,"11/06/2010 03:17:15 PM","09/12/2013 03:11:38 PM","09/12/2013 03:11:38 PM","Closed","DPT Sign Shop - Other -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - Bent","Intersection of FRANCONIA ST and POWHATTAN AVE",9,"Bernal Heights","(37.7412581932888, -122.408389947161)","Web Self Service",""
"403",463707,3934606,"08/20/2014 01:17:52 PM","08/26/2014 01:59:44 PM","08/26/2014 01:59:44 PM","Closed","DPT Abandoned Vehicles- Gone on arrival - 8-26-14 @  1100   HRS #  98","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","Black - ABDRTH - NA - DGDG.CO","83 MIRABEL AVE, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.746689346307, -122.415465638253)","Voice In",""
"404",1488041,327036,"12/07/2008 08:35:51 AM","03/25/2009 05:10:17 AM","03/25/2009 05:10:17 AM","Closed","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","Intersection of 14TH ST and CASTRO ST",8,"Castro/Upper Market","(37.7673279317701, -122.43562427948)","Voice In",""
"405",545340,3628364,"05/09/2014 05:36:18 PM","06/12/2014 02:08:57 PM","06/12/2014 02:08:57 PM","Closed","Scheduled -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","229 DOLORES ST, SAN FRANCISCO, CA, 94103",8,"Mission Dolores","(37.765779460844, -122.426408336781)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/536d747cdf8681a9936581a8/report.jpg"
"406",749886,2591289,"07/11/2013 12:09:57 PM","07/12/2013 02:17:20 PM","07/12/2013 02:17:20 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Liquids - Oil/Paint/Other","Intersection of BEACH ST and TAYLOR ST",3,"Fisherman's Wharf","(37.807275903398, -122.415616408312)","Voice In",""
"407",1372602,515639,"10/01/2009 02:44:00 PM","10/05/2009 07:24:00 AM","10/05/2009 07:24:00 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","Red - Lexus - ES300 - NONE"," 390 HOLLADAY AVE, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.743483430405, -122.406597205029)","Voice In",""
"408",431332,4051005,"09/26/2014 01:20:33 PM","09/26/2014 08:53:55 AM","09/26/2014 08:53:55 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of SOUTH VAN NESS AVE and 24TH ST",9,"Mission","(37.7523727280327, -122.416265499131)","Voice In",""
"409",127214,5122379,"09/22/2015 10:00:00 PM","09/25/2015 10:15:00 AM","09/25/2015 10:15:00 AM","Closed","Case Completed - resolved: 9/23/15 inspected property will transfer to other agency to abate gd Profanity on sidewalk 9/23/2015 sent request back to RR to transfer to other agency..mcohen SES Graffiti Crew  - Clean using chemicals - Structure - Sidewalk","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Sidewalk_structure - Offensive","1765 SUTTER ST, SAN FRANCISCO, CA, 94115",5,"Japantown","(37.786463500037, -122.429303268873)","Web Self Service",""
"410",78290,5273927,"11/11/2015 06:38:00 AM","11/12/2015 05:51:00 AM","11/12/2015 05:51:00 AM","Closed","Scheduled -","Clear Channel - Transit Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Transit_Shelter_Platform - Not_Offensive","1122 MARKET ST, SAN FRANCISCO, CA, 94102",6,"Civic Center","(37.780499993097, -122.412617208457)","Voice In","http://mobile311.sfgov.org/media/san_francisco/report/photos/563d2282df865765f74944a2/photo_20151106_135703.jpg"
"411",1117223,905586,"06/21/2011 09:09:53 PM","06/22/2011 06:06:21 AM","06/22/2011 06:06:21 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of 16TH ST and DOLORES ST",8,"Castro/Upper Market","(37.7646456161497, -122.426381726559)","Voice In",""
"412",1142210,868522,"04/24/2011 02:25:13 PM","11/20/2011 04:07:03 PM","11/20/2011 04:07:03 PM","Closed","","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_residential - Not_Offensive","3219 17TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.76330569, -122.417823971)","Voice In",""
"413",1217102,757624,"10/22/2010 10:37:53 AM","10/25/2010 04:57:54 PM","10/25/2010 04:57:54 PM","Closed","","311 Supervisor Queue","General Requests","puc - puco - customer_callback","puc - puco - customer_callback","45 MURRAY ST, SAN FRANCISCO, CA, 94112",9,"Bernal Heights","(37.733661084104, -122.425770041117)","Voice In",""
"414",1233689,731671,"09/13/2010 11:48:47 AM","09/16/2010 05:18:13 PM","09/16/2010 05:18:13 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other - Offensive","Intersection of BROADMOOR DR and WINSTON DR",7,"Lakeshore","(37.726854729, -122.473347873)","Web Self Service",""
"415",314282,4483839,"02/11/2015 03:53:00 PM","02/18/2015 06:55:00 AM","02/18/2015 06:55:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 02/17/15 @1043  #129","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car2door","BLUE - VOLVO - C70 - 4UNT166","Intersection of EUGENIA AVE and MOULTRIE ST",9,"Bernal Heights","(37.7404069138706, -122.415787773752)","Voice In",""
"416",622270,3286090,"01/18/2014 07:02:58 PM","01/21/2014 03:28:00 PM","01/21/2014 03:28:00 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of SAN BRUNO AVE and RICKARD ST",9,"Portola","(37.7345210212143, -122.406815781755)","Voice In",""
"417",509784,3769895,"06/24/2014 04:52:39 PM","06/24/2014 06:56:00 AM","06/24/2014 06:56:00 AM","Closed","Case Completed - resolved: Dupe to 1549129","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Paper Spill","165 GRATTAN ST, SAN FRANCISCO, CA, 94117",5,"Ashbury Heights","(37.763720364443, -122.451673793566)","Voice In",""
"418",953199,1150282,"06/20/2012 10:50:00 PM","06/21/2012 05:24:00 PM","06/21/2012 05:24:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","white - Toyota - Camary - 4GML449","250 EUCLID AVE, SAN FRANCISCO, CA, 94118",2,"Presidio Heights","(37.784527391824, -122.450181599206)","Web Self Service",""
"419",1222519,749187,"10/09/2010 07:26:50 AM","10/13/2010 06:09:49 AM","10/13/2010 06:09:49 AM","Closed","","DPW Ops Queue","Litter Receptacles","Damaged_City_Can","Lock_damaged","757 BEACH ST, SAN FRANCISCO, CA, 94109",2,"Russian Hill","(37.80626727, -122.421339951)","Voice In",""
"420",930492,1250776,"08/08/2012 10:06:59 AM","12/24/2014 11:40:00 AM","12/24/2014 11:40:00 AM","Closed","Case Completed - Transferred:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","Intersection of CONTINUUM WAY and GOLDEN GATE AVE",6,"Civic Center","(37.7817591427414, -122.414683078848)","Voice In",""
"421",197985,4883738,"07/06/2015 09:30:00 AM","07/06/2015 10:25:00 AM","07/06/2015 10:25:00 AM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of QUINCY ST and CALIFORNIA ST",3,"Chinatown","(37.7924864940661, -122.40565417005)","Web Self Service",""
"422",231663,4776627,"05/26/2015 01:42:00 PM","05/29/2015 04:50:00 AM","05/29/2015 04:50:00 AM","Closed","Case Completed - resolved: 10-98","DPW Ops Queue","Litter Receptacles","Other_garbage_can_repair","N/A","Intersection of 1ST ST and BUSH ST",3,"Financial District","(37.7910166605763, -122.399148454233)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5564daacdf86c67a27de3d4c/photo_20150526_134218.jpg"
